trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
Iv09Z+z3I5jtXUr1ydK4WA,09:32:00,09:32:00,7200178,20,84389.016
JFWy09Hf8GysXgelfNKrsQ,16:25:00,16:25:00,7200251,0,0
JFWy09Hf8GysXgelfNKrsQ,16:29:00,16:30:00,7200210,1,5199.105
JFWy09Hf8GysXgelfNKrsQ,16:33:00,16:34:00,7200080,2,8415.582
JFWy09Hf8GysXgelfNKrsQ,16:37:00,16:38:00,7200053,3,9621.11
JFWy09Hf8GysXgelfNKrsQ,16:41:00,16:42:00,7200265,4,11191.875
JFWy09Hf8GysXgelfNKrsQ,16:45:00,16:46:00,7200260,5,13207.752
JFWy09Hf8GysXgelfNKrsQ,17:04:00,17:05:00,7200209,6,28705.002
JFWy09Hf8GysXgelfNKrsQ,17:09:00,17:10:00,7200256,7,30854.684
JFWy09Hf8GysXgelfNKrsQ,17:23:00,17:24:00,7200656,8,46662.902
JFWy09Hf8GysXgelfNKrsQ,17:34:00,17:35:00,7200657,9,58492.227
JFWy09Hf8GysXgelfNKrsQ,17:43:00,17:44:00,7200658,10,66180.66
JFWy09Hf8GysXgelfNKrsQ,17:50:00,17:51:00,7200659,11,71401.49
JFWy09Hf8GysXgelfNKrsQ,17:55:00,17:56:00,7200672,12,75395.414
JFWy09Hf8GysXgelfNKrsQ,18:03:00,18:04:00,7200660,13,82685.305
JFWy09Hf8GysXgelfNKrsQ,18:09:00,18:10:00,7200673,14,87614.78
JFWy09Hf8GysXgelfNKrsQ,18:17:00,18:17:00,7200001,15,95196.45
JTlrPGKzOcNTsEiYMFpN3g,19:30:00,19:30:00,7200080,0,0
JTlrPGKzOcNTsEiYMFpN3g,19:33:00,19:34:00,7200210,1,3217.429
JTlrPGKzOcNTsEiYMFpN3g,19:36:00,19:37:00,7216012,2,5152.882
JTlrPGKzOcNTsEiYMFpN3g,19:40:00,19:41:00,7200251,3,8421.454
JTlrPGKzOcNTsEiYMFpN3g,19:44:00,19:45:00,7200252,4,12197.368
JTlrPGKzOcNTsEiYMFpN3g,19:50:00,19:51:00,7200253,5,18959.49
JTlrPGKzOcNTsEiYMFpN3g,19:55:00,19:56:00,7200268,6,25454.756
JTlrPGKzOcNTsEiYMFpN3g,20:00:00,20:01:00,7200174,7,33434.195
JTlrPGKzOcNTsEiYMFpN3g,20:05:00,20:06:00,7200206,8,41185.996
JTlrPGKzOcNTsEiYMFpN3g,20:11:00,20:12:00,7200814,9,52387.21
JTlrPGKzOcNTsEiYMFpN3g,20:17:00,20:17:00,7216806,10,64207.125
JTlrPGKzOcNTsEiYMFpN3g,20:21:00,20:21:00,7216807,11,69224.59
JWxlgSZgSJ27zyWok7K9Hw,07:30:00,07:30:00,7200012,0,0
JWxlgSZgSJ27zyWok7K9Hw,07:43:00,07:44:00,7200783,1,14607.333
JWxlgSZgSJ27zyWok7K9Hw,07:48:00,07:49:00,7200782,2,18637.67
JWxlgSZgSJ27zyWok7K9Hw,07:53:00,07:54:00,7200789,3,22472.826
JWxlgSZgSJ27zyWok7K9Hw,07:59:00,08:00:00,7200781,4,27482.898
JWxlgSZgSJ27zyWok7K9Hw,08:06:00,08:07:00,7200788,5,34378.5
JWxlgSZgSJ27zyWok7K9Hw,08:13:00,08:13:00,7200769,6,38898.77
KHB7Mif410JjzKepS+gXag,10:20:00,10:20:00,7200212,0,0
KHB7Mif410JjzKepS+gXag,10:40:00,10:41:00,7200631,1,18846.809
KHB7Mif410JjzKepS+gXag,10:46:00,10:47:00,7222508,2,23021.508
KHB7Mif410JjzKepS+gXag,11:29:00,11:30:00,7200645,3,38534.145
KHB7Mif410JjzKepS+gXag,11:39:00,11:40:00,7200644,4,47440.348
KHB7Mif410JjzKepS+gXag,11:54:00,11:55:00,7200643,5,54321.79
KHB7Mif410JjzKepS+gXag,12:12:00,12:13:00,7200642,6,62687.188
KHB7Mif410JjzKepS+gXag,12:31:00,12:31:00,7200630,7,71357.23
KNGiaYYA5yw65QmWsIqwcg,07:30:00,07:30:00,7200260,0,0
KNGiaYYA5yw65QmWsIqwcg,07:47:00,07:48:00,7200209,1,15492.776
KNGiaYYA5yw65QmWsIqwcg,08:02:00,08:03:00,7222003,2,26010.834
KNGiaYYA5yw65QmWsIqwcg,08:12:00,08:13:00,7222004,3,33065.01
KNGiaYYA5yw65QmWsIqwcg,08:20:00,08:21:00,7222005,4,40556.707
KNGiaYYA5yw65QmWsIqwcg,08:26:00,08:27:00,7222006,5,45010.52
KNGiaYYA5yw65QmWsIqwcg,08:36:00,08:37:00,7222201,6,55518.21
KNGiaYYA5yw65QmWsIqwcg,08:43:00,08:44:00,7222202,7,61088.902
KNGiaYYA5yw65QmWsIqwcg,08:48:00,08:49:00,7222203,8,63281.465
KNGiaYYA5yw65QmWsIqwcg,09:00:00,09:01:00,7222204,9,74839.13
KNGiaYYA5yw65QmWsIqwcg,09:12:00,09:13:00,7222501,10,83535.43
KNGiaYYA5yw65QmWsIqwcg,09:24:00,09:24:00,7200630,11,88039.85
KWy3xW+tMM90ECsvvL1Crw,11:30:00,11:30:00,7200080,0,0
KWy3xW+tMM90ECsvvL1Crw,11:33:00,11:34:00,7200210,1,3217.429
KWy3xW+tMM90ECsvvL1Crw,11:36:00,11:37:00,7216012,2,5152.882
KWy3xW+tMM90ECsvvL1Crw,11:40:00,11:41:00,7200251,3,8421.454
KWy3xW+tMM90ECsvvL1Crw,11:44:00,11:45:00,7200252,4,12197.368
KWy3xW+tMM90ECsvvL1Crw,11:50:00,11:51:00,7200253,5,18959.49
KWy3xW+tMM90ECsvvL1Crw,11:55:00,11:56:00,7200268,6,25454.756
KWy3xW+tMM90ECsvvL1Crw,12:00:00,12:01:00,7200174,7,33434.195
KWy3xW+tMM90ECsvvL1Crw,12:05:00,12:06:00,7200206,8,41185.996
KWy3xW+tMM90ECsvvL1Crw,12:11:00,12:12:00,7200814,9,52387.21
KWy3xW+tMM90ECsvvL1Crw,12:17:00,12:17:00,7216806,10,64207.125
KWy3xW+tMM90ECsvvL1Crw,12:21:00,12:21:00,7216807,11,69224.59
KdgaS7assMs72niOeSZRug,09:40:00,09:40:00,7200218,0,0
KdgaS7assMs72niOeSZRug,09:53:00,09:54:00,7200774,1,9922.328
KdgaS7assMs72niOeSZRug,10:12:00,10:13:00,7200775,2,24037.693
KdgaS7assMs72niOeSZRug,10:24:00,10:25:00,7200776,3,31704.846
KdgaS7assMs72niOeSZRug,10:40:00,10:41:00,7200777,4,41915.004
KdgaS7assMs72niOeSZRug,10:46:00,10:47:00,7200786,5,45089.24
KdgaS7assMs72niOeSZRug,10:55:00,10:56:00,7224408,6,50290.688
KdgaS7assMs72niOeSZRug,11:03:00,11:04:00,7200787,7,54764.258
KdgaS7assMs72niOeSZRug,11:10:00,11:10:00,7200012,8,58414.184
L0fvR9JmfpuRumc0Yw7yoQ,10:10:00,10:10:00,7216807,0,0
L0fvR9JmfpuRumc0Yw7yoQ,10:14:00,10:15:00,7216806,1,5023.605
L0fvR9JmfpuRumc0Yw7yoQ,10:21:00,10:22:00,7200814,2,16838.193
L0fvR9JmfpuRumc0Yw7yoQ,10:27:00,10:28:00,7200206,3,28039.402
L0fvR9JmfpuRumc0Yw7yoQ,10:32:00,10:33:00,7200174,4,35791.777
L0fvR9JmfpuRumc0Yw7yoQ,10:37:00,10:38:00,7200268,5,43775.566
L0fvR9JmfpuRumc0Yw7yoQ,10:42:00,10:43:00,7200253,6,50270.168
L0fvR9JmfpuRumc0Yw7yoQ,10:48:00,10:49:00,7200252,7,57032.527
L0fvR9JmfpuRumc0Yw7yoQ,10:52:00,10:53:00,7200251,8,61023.32
L0fvR9JmfpuRumc0Yw7yoQ,10:56:00,10:57:00,7216012,9,64286.14
L0fvR9JmfpuRumc0Yw7yoQ,10:59:00,11:00:00,7200210,10,66222.43
L0fvR9JmfpuRumc0Yw7yoQ,11:03:00,11:03:00,7200080,11,69439.375
LckjWlO34o0RmnIg2BYY+g,03:20:00,03:20:00,7200546,0,0
LckjWlO34o0RmnIg2BYY+g,03:25:00,03:26:00,7200050,1,3249.199
LckjWlO34o0RmnIg2BYY+g,03:50:00,03:51:00,7215710,2,14610.991
LckjWlO34o0RmnIg2BYY+g,04:09:00,04:10:00,7200571,3,22993.615
LckjWlO34o0RmnIg2BYY+g,04:20:00,04:21:00,7200570,4,27724.633
LckjWlO34o0RmnIg2BYY+g,04:29:00,04:30:00,7200049,5,30575.62
LckjWlO34o0RmnIg2BYY+g,04:43:00,04:44:00,7200569,6,36347.227
LckjWlO34o0RmnIg2BYY+g,04:55:00,04:56:00,7200544,7,41112.574
LckjWlO34o0RmnIg2BYY+g,05:21:00,05:22:00,7200567,8,55690.574
LckjWlO34o0RmnIg2BYY+g,05:37:00,05:38:00,7200123,9,62647.215
LckjWlO34o0RmnIg2BYY+g,05:47:00,05:48:00,7200566,10,70740.94
LckjWlO34o0RmnIg2BYY+g,05:58:00,05:59:00,7200542,11,77611.5
LckjWlO34o0RmnIg2BYY+g,06:02:00,06:03:00,7200565,12,79919.21
LckjWlO34o0RmnIg2BYY+g,06:06:00,06:07:00,7200564,13,82524.97
LckjWlO34o0RmnIg2BYY+g,06:11:00,06:12:00,7200541,14,85307.72
LckjWlO34o0RmnIg2BYY+g,06:28:00,06:38:00,7200208,15,92253.29
LckjWlO34o0RmnIg2BYY+g,06:41:00,06:42:00,7215151,16,94048.59
LckjWlO34o0RmnIg2BYY+g,06:46:00,06:47:00,7200539,17,98977.875
LckjWlO34o0RmnIg2BYY+g,06:51:00,06:52:00,7200561,18,104405.75
LckjWlO34o0RmnIg2BYY+g,06:54:00,06:55:00,7200560,19,106695.375
LckjWlO34o0RmnIg2BYY+g,06:57:00,06:58:00,7200559,20,110318.78
LckjWlO34o0RmnIg2BYY+g,07:04:00,07:04:00,7200233,21,115125.4
LckjWlO34o0RmnIg2BYY+g,07:10:00,07:11:00,7200558,22,120112.34
LckjWlO34o0RmnIg2BYY+g,07:14:00,07:15:00,7200563,23,122331.48
LckjWlO34o0RmnIg2BYY+g,07:20:00,07:21:00,7200538,24,126129.836
LckjWlO34o0RmnIg2BYY+g,07:29:00,07:30:00,7200557,25,132509.89
LckjWlO34o0RmnIg2BYY+g,07:36:00,07:37:00,7200107,26,137107.2
LckjWlO34o0RmnIg2BYY+g,07:47:00,07:48:00,7200537,27,144632.92
LckjWlO34o0RmnIg2BYY+g,07:53:00,07:54:00,7200556,28,148283.44
LckjWlO34o0RmnIg2BYY+g,08:01:00,08:02:00,7200536,29,152865.78
LckjWlO34o0RmnIg2BYY+g,08:14:00,08:15:00,7200535,30,161879.62
LckjWlO34o0RmnIg2BYY+g,08:18:00,08:19:00,7200555,31,164316.88
LckjWlO34o0RmnIg2BYY+g,08:40:00,08:41:00,7200014,32,178216.02
LckjWlO34o0RmnIg2BYY+g,08:45:00,08:46:00,7200554,33,183162.31
LckjWlO34o0RmnIg2BYY+g,08:52:00,08:53:00,7200533,34,188774.58
LckjWlO34o0RmnIg2BYY+g,08:55:00,08:56:00,7200056,35,191920.11
LckjWlO34o0RmnIg2BYY+g,09:00:00,09:01:00,7200532,36,196951.5
LckjWlO34o0RmnIg2BYY+g,09:06:00,09:07:00,7200110,37,203332.67
LckjWlO34o0RmnIg2BYY+g,09:12:00,09:13:00,7200111,38,210540.48
LckjWlO34o0RmnIg2BYY+g,09:36:00,09:37:00,7200550,39,238022.5
LckjWlO34o0RmnIg2BYY+g,09:54:00,09:55:00,7200167,40,256017.61
LckjWlO34o0RmnIg2BYY+g,10:00:00,10:01:00,7200213,41,261458.33
LckjWlO34o0RmnIg2BYY+g,10:09:00,10:10:00,7200080,42,267266.47
LckjWlO34o0RmnIg2BYY+g,10:13:00,10:14:00,7200210,43,270484.03
LckjWlO34o0RmnIg2BYY+g,10:18:00,10:18:00,7200251,44,275688
M6kfIbWtP8Cb1zrk9zqkgg,06:15:00,06:15:00,7200010,0,0
M6kfIbWtP8Cb1zrk9zqkgg,06:26:00,06:27:00,7200279,1,11358.896
M6kfIbWtP8Cb1zrk9zqkgg,06:32:00,06:33:00,7200280,2,16700.684
M6kfIbWtP8Cb1zrk9zqkgg,06:38:00,06:39:00,7200281,3,21369.057
M6kfIbWtP8Cb1zrk9zqkgg,06:46:00,06:47:00,7200294,4,28919.066
M6kfIbWtP8Cb1zrk9zqkgg,06:53:00,06:53:00,7200215,5,32745.707
MFr3vXLlit1Mz0y0EJU1aA,17:20:00,17:20:00,7200218,0,0
MFr3vXLlit1Mz0y0EJU1aA,17:33:00,17:34:00,7200774,1,9922.328
MFr3vXLlit1Mz0y0EJU1aA,17:52:00,17:53:00,7200775,2,24037.693
MFr3vXLlit1Mz0y0EJU1aA,18:04:00,18:05:00,7200776,3,31704.846
MFr3vXLlit1Mz0y0EJU1aA,18:20:00,18:21:00,7200777,4,41915.004
MFr3vXLlit1Mz0y0EJU1aA,18:26:00,18:27:00,7200786,5,45089.24
MFr3vXLlit1Mz0y0EJU1aA,18:35:00,18:36:00,7224408,6,50290.688
MFr3vXLlit1Mz0y0EJU1aA,18:43:00,18:44:00,7200787,7,54764.258
MFr3vXLlit1Mz0y0EJU1aA,18:50:00,18:50:00,7200012,8,58414.184
MGOB2IddJEhOe6c/NYtf9A,23:50:00,23:50:00,7216807,0,0
MGOB2IddJEhOe6c/NYtf9A,23:54:00,23:55:00,7216806,1,5023.605
MGOB2IddJEhOe6c/NYtf9A,24:01:00,24:02:00,7200814,2,16838.193
MGOB2IddJEhOe6c/NYtf9A,24:07:00,24:08:00,7200206,3,28039.402
MGOB2IddJEhOe6c/NYtf9A,24:12:00,24:13:00,7200174,4,35791.777
MGOB2IddJEhOe6c/NYtf9A,24:17:00,24:18:00,7200268,5,43775.566
MGOB2IddJEhOe6c/NYtf9A,24:22:00,24:23:00,7200253,6,50270.168
MGOB2IddJEhOe6c/NYtf9A,24:28:00,24:29:00,7200252,7,57032.527
MGOB2IddJEhOe6c/NYtf9A,24:32:00,24:33:00,7200251,8,61023.32
MGOB2IddJEhOe6c/NYtf9A,24:36:00,24:37:00,7216012,9,64286.14
MGOB2IddJEhOe6c/NYtf9A,24:39:00,24:40:00,7200210,10,66222.43
MGOB2IddJEhOe6c/NYtf9A,24:43:00,24:43:00,7200080,11,69439.375
MQoyOlru0f+l2k07vpvZ1A,14:16:00,14:16:00,7200791,0,0
MQoyOlru0f+l2k07vpvZ1A,14:22:00,14:23:00,7225401,1,4201.947
MQoyOlru0f+l2k07vpvZ1A,14:27:00,14:28:00,7225003,2,6469.582
MQoyOlru0f+l2k07vpvZ1A,14:35:00,14:36:00,7200796,3,14978.48
MQoyOlru0f+l2k07vpvZ1A,14:41:00,14:42:00,7200807,4,21219.406
MQoyOlru0f+l2k07vpvZ1A,14:49:00,14:50:00,7200790,5,29354.756
MQoyOlru0f+l2k07vpvZ1A,14:56:00,14:57:00,7200795,6,35896.926
MQoyOlru0f+l2k07vpvZ1A,15:08:00,15:09:00,7200794,7,40341
MQoyOlru0f+l2k07vpvZ1A,15:18:00,15:19:00,7200793,8,52896.258
MQoyOlru0f+l2k07vpvZ1A,15:35:00,15:35:00,7200008,9,65589.37
MqaCzhJfoxMovWFFHE8snQ,09:10:00,09:10:00,7200001,0,0
MqaCzhJfoxMovWFFHE8snQ,09:17:00,09:18:00,7200673,1,7581.659
MqaCzhJfoxMovWFFHE8snQ,09:23:00,09:24:00,7200660,2,12511.104
MqaCzhJfoxMovWFFHE8snQ,09:31:00,09:32:00,7200672,3,19801.01
MqaCzhJfoxMovWFFHE8snQ,09:36:00,09:37:00,7200659,4,23794.938
MqaCzhJfoxMovWFFHE8snQ,09:43:00,09:44:00,7200658,5,29015.77
MqaCzhJfoxMovWFFHE8snQ,09:52:00,09:53:00,7200657,6,36704.195
MqaCzhJfoxMovWFFHE8snQ,10:03:00,10:04:00,7200656,7,48533.52
MqaCzhJfoxMovWFFHE8snQ,10:17:00,10:18:00,7200256,8,64341.74
MqaCzhJfoxMovWFFHE8snQ,10:22:00,10:23:00,7200209,9,66491.43
MqaCzhJfoxMovWFFHE8snQ,10:41:00,10:42:00,7200260,10,81988.67
MqaCzhJfoxMovWFFHE8snQ,10:45:00,10:46:00,7200265,11,84004.555
MqaCzhJfoxMovWFFHE8snQ,10:49:00,10:50:00,7200053,12,85575.32
MqaCzhJfoxMovWFFHE8snQ,10:52:00,10:53:00,7200080,13,86780.86
MqaCzhJfoxMovWFFHE8snQ,10:56:00,10:57:00,7200210,14,89996.37
MqaCzhJfoxMovWFFHE8snQ,11:01:00,11:01:00,7200251,15,95200.38
OAjeQg278otznJJuQNr9ZQ,09:10:00,09:10:00,7200310,0,0
OAjeQg278otznJJuQNr9ZQ,09:15:00,09:16:00,7200309,1,1980.141
OAjeQg278otznJJuQNr9ZQ,09:29:00,09:30:00,7200349,2,9955.063
OAjeQg278otznJJuQNr9ZQ,09:40:00,09:40:00,7200388,3,16220.162
OAjeQg278otznJJuQNr9ZQ,09:55:00,09:55:00,7200386,4,23899.256
OAjeQg278otznJJuQNr9ZQ,10:01:00,10:01:00,7200348,5,27249.098
OAjeQg278otznJJuQNr9ZQ,10:07:00,10:07:00,7200347,6,30619.918
OAjeQg278otznJJuQNr9ZQ,10:11:00,10:11:00,7200385,7,32765.209
OAjeQg278otznJJuQNr9ZQ,10:17:00,10:17:00,7200384,8,35630.5
OAjeQg278otznJJuQNr9ZQ,10:24:00,10:25:00,7200346,9,38418.254
OAjeQg278otznJJuQNr9ZQ,10:33:00,10:33:00,7200383,10,45312.023
OAjeQg278otznJJuQNr9ZQ,10:38:00,10:38:00,7200345,11,47838.203
OAjeQg278otznJJuQNr9ZQ,10:50:00,10:51:00,7200244,12,55568.31
OAjeQg278otznJJuQNr9ZQ,10:56:00,10:57:00,7200344,13,59471.723
OAjeQg278otznJJuQNr9ZQ,11:04:00,11:05:00,7200343,14,65274.76
OAjeQg278otznJJuQNr9ZQ,11:14:00,11:14:00,7200342,15,72386.84
PirdG0gG0Y83SBNVTGVqlQ,16:32:00,16:32:00,7200080,0,0
PirdG0gG0Y83SBNVTGVqlQ,16:35:00,16:36:00,7200210,1,3217.429
PirdG0gG0Y83SBNVTGVqlQ,16:38:00,16:39:00,7216012,2,5152.882
PirdG0gG0Y83SBNVTGVqlQ,16:42:00,16:43:00,7200251,3,8421.454
PirdG0gG0Y83SBNVTGVqlQ,16:46:00,16:47:00,7200252,4,12197.368
PirdG0gG0Y83SBNVTGVqlQ,16:52:00,16:53:00,7200253,5,18959.49
PirdG0gG0Y83SBNVTGVqlQ,16:57:00,16:58:00,7200268,6,25454.756
PirdG0gG0Y83SBNVTGVqlQ,17:02:00,17:03:00,7200174,7,33436.418
PirdG0gG0Y83SBNVTGVqlQ,17:11:00,17:12:00,7200269,8,42707.105
PirdG0gG0Y83SBNVTGVqlQ,17:17:00,17:18:00,7200270,9,50537.324
PirdG0gG0Y83SBNVTGVqlQ,17:23:00,17:24:00,7200275,10,56902.59
PirdG0gG0Y83SBNVTGVqlQ,17:28:00,17:29:00,7200010,11,61737.92
PirdG0gG0Y83SBNVTGVqlQ,18:04:00,18:05:00,7200011,12,78575.01
PirdG0gG0Y83SBNVTGVqlQ,18:15:00,18:16:00,7200272,13,90941.77
PirdG0gG0Y83SBNVTGVqlQ,18:24:00,18:25:00,7216513,14,101846.63
PirdG0gG0Y83SBNVTGVqlQ,18:35:00,18:35:00,7200140,15,113211.58
Qlapjh10V6FgzuaQVFY6wQ,21:58:00,21:58:00,5500101,0,0
Qlapjh10V6FgzuaQVFY6wQ,22:07:00,22:07:00,5517665,1,7586.484
Qlapjh10V6FgzuaQVFY6wQ,22:12:00,22:42:00,5501493,2,12457.313
Qlapjh10V6FgzuaQVFY6wQ,22:50:00,22:52:00,7200193,3,19641.73
Qlapjh10V6FgzuaQVFY6wQ,22:58:00,22:59:00,7200780,4,28065.002
Qlapjh10V6FgzuaQVFY6wQ,23:02:00,23:03:00,7200779,5,31905.955
Qlapjh10V6FgzuaQVFY6wQ,23:07:00,23:08:00,7200194,6,35961.918
Qlapjh10V6FgzuaQVFY6wQ,23:12:00,23:13:00,7200127,7,41288.254
Qlapjh10V6FgzuaQVFY6wQ,23:18:00,23:18:00,7200012,8,43548.844
R9EVq0SH2eQrrTAxhsw8Eg,05:15:00,05:15:00,7221101,0,0
R9EVq0SH2eQrrTAxhsw8Eg,05:18:00,05:19:00,7216014,1,1466.301
R9EVq0SH2eQrrTAxhsw8Eg,05:22:00,05:23:00,7200256,2,2810.269
R9EVq0SH2eQrrTAxhsw8Eg,05:27:00,05:28:00,7200209,3,4959.953
R9EVq0SH2eQrrTAxhsw8Eg,05:49:00,05:50:00,7200053,4,24043.848
R9EVq0SH2eQrrTAxhsw8Eg,05:52:00,05:53:00,7200080,5,25249.383
R9EVq0SH2eQrrTAxhsw8Eg,05:56:00,05:57:00,7200210,6,28464.893
R9EVq0SH2eQrrTAxhsw8Eg,05:58:00,05:59:00,7216012,7,30400.346
R9EVq0SH2eQrrTAxhsw8Eg,06:02:00,06:02:00,7200251,8,33668.918
RFg0yZY/SMqtBRy7wvb+UQ,20:05:00,20:05:00,7200012,0,0
RFg0yZY/SMqtBRy7wvb+UQ,20:18:00,20:19:00,7200783,1,14607.333
RFg0yZY/SMqtBRy7wvb+UQ,20:23:00,20:24:00,7200782,2,18637.67
RFg0yZY/SMqtBRy7wvb+UQ,20:28:00,20:29:00,7200789,3,22472.826
RFg0yZY/SMqtBRy7wvb+UQ,20:34:00,20:35:00,7200781,4,27482.898
RFg0yZY/SMqtBRy7wvb+UQ,20:41:00,20:42:00,7200788,5,34378.5
RFg0yZY/SMqtBRy7wvb+UQ,20:48:00,20:48:00,7200769,6,38898.77
RKc/pfKd+VrxExdMzZTNqQ,17:35:00,17:35:00,7200012,0,0
RKc/pfKd+VrxExdMzZTNqQ,17:48:00,17:49:00,7200783,1,14607.333
RKc/pfKd+VrxExdMzZTNqQ,17:53:00,17:54:00,7200782,2,18637.67
RKc/pfKd+VrxExdMzZTNqQ,17:58:00,17:59:00,7200789,3,22472.826
RKc/pfKd+VrxExdMzZTNqQ,18:04:00,18:05:00,7200781,4,27482.898
RKc/pfKd+VrxExdMzZTNqQ,18:11:00,18:12:00,7200788,5,34378.5
RKc/pfKd+VrxExdMzZTNqQ,18:18:00,18:33:00,7200769,6,38898.77
RKc/pfKd+VrxExdMzZTNqQ,18:46:00,18:47:00,7200633,7,47229.89
RKc/pfKd+VrxExdMzZTNqQ,18:54:00,18:55:00,7200650,8,53183.87
RKc/pfKd+VrxExdMzZTNqQ,19:03:00,19:04:00,7200649,9,60365.6
RKc/pfKd+VrxExdMzZTNqQ,19:18:00,19:19:00,7200648,10,73312.87
RKc/pfKd+VrxExdMzZTNqQ,19:24:00,19:25:00,7200631,11,78440.734
RKc/pfKd+VrxExdMzZTNqQ,19:30:00,19:31:00,7222508,12,82618.32
RKc/pfKd+VrxExdMzZTNqQ,19:46:00,19:47:00,7200645,13,98130.99
RKc/pfKd+VrxExdMzZTNqQ,19:56:00,19:57:00,7200644,14,107037.22
RKc/pfKd+VrxExdMzZTNqQ,20:11:00,20:12:00,7200643,15,113918.65
RKc/pfKd+VrxExdMzZTNqQ,20:51:00,20:52:00,7200642,16,122284.06
RKc/pfKd+VrxExdMzZTNqQ,21:10:00,21:10:00,7200630,17,130954.11
RPTz7bmqr51w5N8qwRswGA,08:15:00,08:15:00,7200215,0,0
RPTz7bmqr51w5N8qwRswGA,08:22:00,08:23:00,7200294,1,3826.64
RPTz7bmqr51w5N8qwRswGA,08:30:00,08:31:00,7200281,2,11376.65
RPTz7bmqr51w5N8qwRswGA,08:36:00,08:37:00,7200280,3,16045.022
RPTz7bmqr51w5N8qwRswGA,08:42:00,08:43:00,7200279,4,21386.812
RPTz7bmqr51w5N8qwRswGA,08:53:00,08:53:00,7200010,5,32745.707
RgWPe36TNqc52fjssW07Ew,14:55:00,14:55:00,7200178,0,0
RgWPe36TNqc52fjssW07Ew,15:06:00,15:07:00,7200692,1,9172.016
RgWPe36TNqc52fjssW07Ew,15:12:00,15:13:00,7200719,2,12729.063
RgWPe36TNqc52fjssW07Ew,15:18:00,15:19:00,7200693,3,16250.92
RgWPe36TNqc52fjssW07Ew,15:41:00,15:42:00,7200695,4,33588.33
RgWPe36TNqc52fjssW07Ew,15:50:00,15:51:00,7200720,5,38840.723
RgWPe36TNqc52fjssW07Ew,15:57:00,15:58:00,7200696,6,42549.547
RgWPe36TNqc52fjssW07Ew,16:06:00,16:07:00,7200721,7,48101.562
RgWPe36TNqc52fjssW07Ew,16:12:00,16:13:00,7200104,8,51356.492
RgWPe36TNqc52fjssW07Ew,16:16:00,16:17:00,7200697,9,54102.9
RgWPe36TNqc52fjssW07Ew,16:23:00,16:24:00,7200698,10,58694.4
RgWPe36TNqc52fjssW07Ew,16:33:00,16:34:00,7200722,11,62652.844
RgWPe36TNqc52fjssW07Ew,16:39:00,16:40:00,7200181,12,67534.47
RgWPe36TNqc52fjssW07Ew,16:49:00,16:50:00,7200854,13,72947.06
RgWPe36TNqc52fjssW07Ew,16:56:00,16:56:00,7212113,14,77220.73
SPxC38fSbCf7GgPUhxQ3ww,12:25:00,12:25:00,7200251,0,0
SPxC38fSbCf7GgPUhxQ3ww,12:29:00,12:30:00,7200210,1,5199.105
SPxC38fSbCf7GgPUhxQ3ww,12:33:00,12:38:00,7200080,2,8416.046
SPxC38fSbCf7GgPUhxQ3ww,12:46:00,12:47:00,7200213,3,14224.133
SPxC38fSbCf7GgPUhxQ3ww,12:53:00,12:54:00,7200167,4,19664.855
SPxC38fSbCf7GgPUhxQ3ww,13:08:00,13:09:00,7200550,5,37660.06
SPxC38fSbCf7GgPUhxQ3ww,13:30:00,13:31:00,7200111,6,65142.062
SPxC38fSbCf7GgPUhxQ3ww,13:36:00,13:37:00,7200110,7,72349.92
SPxC38fSbCf7GgPUhxQ3ww,13:42:00,13:43:00,7200532,8,78731.086
SPxC38fSbCf7GgPUhxQ3ww,13:46:00,13:47:00,7200056,9,83762.54
SPxC38fSbCf7GgPUhxQ3ww,13:50:00,13:51:00,7200533,10,86908.055
SPxC38fSbCf7GgPUhxQ3ww,13:56:00,13:57:00,7200554,11,92520.32
SPxC38fSbCf7GgPUhxQ3ww,14:01:00,14:02:00,7200014,12,97466.41
SPxC38fSbCf7GgPUhxQ3ww,14:22:00,14:23:00,7200555,13,111365.82
SPxC38fSbCf7GgPUhxQ3ww,14:27:00,14:28:00,7200535,14,113803.11
SPxC38fSbCf7GgPUhxQ3ww,14:40:00,14:41:00,7200536,15,122816.81
SPxC38fSbCf7GgPUhxQ3ww,14:47:00,14:48:00,7200556,16,127399.13
SPxC38fSbCf7GgPUhxQ3ww,14:54:00,14:55:00,7200537,17,131049.664
SPxC38fSbCf7GgPUhxQ3ww,15:05:00,15:06:00,7200107,18,138575.39
SPxC38fSbCf7GgPUhxQ3ww,15:12:00,15:13:00,7200557,19,143172.7
SPxC38fSbCf7GgPUhxQ3ww,15:21:00,15:22:00,7200538,20,149552.72
SPxC38fSbCf7GgPUhxQ3ww,15:27:00,15:28:00,7200563,21,153351.1
SPxC38fSbCf7GgPUhxQ3ww,15:31:00,15:32:00,7200558,22,155570.27
SPxC38fSbCf7GgPUhxQ3ww,15:39:00,15:40:00,7200233,23,160557.16
SPxC38fSbCf7GgPUhxQ3ww,15:44:00,15:45:00,7200559,24,165363.77
SPxC38fSbCf7GgPUhxQ3ww,15:48:00,15:49:00,7200560,25,168987.1
SPxC38fSbCf7GgPUhxQ3ww,15:51:00,15:52:00,7200561,26,171276.78
SPxC38fSbCf7GgPUhxQ3ww,15:58:00,15:59:00,7200539,27,176704.67
