shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_106_113,43.49432,19.630022,2940,259231.69
shp_106_113,43.49417,19.630442,2941,259269.42
shp_106_113,43.493774,19.63141,2942,259359.38
shp_106_113,43.49357,19.631891,2943,259404.38
shp_106_113,43.493286,19.632444,2944,259459.05
shp_106_113,43.493027,19.632875,2945,259504.28
shp_106_113,43.49272,19.633286,2946,259551.5
shp_106_113,43.49252,19.633528,2947,259581.36
shp_106_113,43.491962,19.634148,2948,259661.14
shp_106_113,43.491673,19.634485,2949,259703.52
shp_106_113,43.49144,19.634785,2950,259738.77
shp_106_113,43.491375,19.634901,2951,259750.78
shp_106_113,43.489326,19.639065,2952,260157.03
shp_106_113,43.489014,19.639711,2953,260219.62
shp_106_113,43.488842,19.640053,2954,260253.36
shp_106_113,43.48857,19.640558,2955,260303.97
shp_106_113,43.488464,19.640734,2956,260322.55
shp_106_113,43.48831,19.640942,2957,260346.34
shp_106_113,43.48594,19.643959,2958,260705.66
shp_106_113,43.485344,19.644732,2959,260796.72
shp_106_113,43.485096,19.645021,2960,260832.88
shp_106_113,43.48488,19.645256,2961,260863.69
shp_106_113,43.484707,19.645426,2962,260887.4
shp_106_113,43.48433,19.645727,2963,260935.98
shp_106_113,43.48395,19.645971,2964,260982.22
shp_106_113,43.483665,19.646122,2965,261016.34
shp_106_113,43.483196,19.646338,2966,261071.44
shp_106_113,43.483196,19.646338,2967,261071.44
shp_106_113,43.48033,19.647648,2968,261407.5
shp_106_113,43.48024,19.647686,2969,261418.19
shp_106_113,43.479233,19.648169,2970,261536.75
shp_106_113,43.478848,19.648365,2971,261582.38
shp_106_113,43.47848,19.648611,2972,261627.73
shp_106_113,43.477726,19.649275,2973,261727.52
shp_106_113,43.476986,19.649971,2974,261827.3
shp_106_113,43.475163,19.651608,2975,262069.45
shp_106_113,43.474308,19.652225,2976,262176.88
shp_106_113,43.47392,19.652458,2977,262223.97
shp_106_113,43.47337,19.652676,2978,262287.88
shp_106_113,43.47289,19.652733,2979,262341.44
shp_106_113,43.472446,19.652699,2980,262391.03
shp_106_113,43.472023,19.652584,2981,262438.84
shp_106_113,43.471687,19.652422,2982,262478.5
shp_106_113,43.471405,19.652254,2983,262512.84
shp_106_113,43.471107,19.652016,2984,262550.84
shp_106_113,43.47088,19.651793,2985,262582.2
shp_106_113,43.468456,19.648825,2986,262943.16
shp_106_113,43.466534,19.646841,2987,263210.5
shp_106_113,43.465996,19.646381,2988,263280.78
shp_106_113,43.465813,19.646252,2989,263303.7
shp_106_113,43.46547,19.646034,2990,263345.7
shp_106_113,43.465187,19.645905,2991,263379.1
shp_106_113,43.46495,19.645844,2992,263405.72
shp_106_113,43.463776,19.645586,2993,263538.2
shp_106_113,43.463017,19.645462,2994,263623.25
shp_106_113,43.461357,19.645306,2995,263808.38
shp_106_113,43.46073,19.645151,2996,263879.38
shp_106_113,43.460186,19.644976,2997,263941.62
shp_106_113,43.459534,19.644667,2998,264018.2
shp_106_113,43.458984,19.64432,2999,264085.44
shp_106_113,43.458385,19.643862,3000,264161.7
shp_106_113,43.457527,19.64303,3001,264278.6
shp_106_113,43.456486,19.641994,3002,264421.7
shp_106_113,43.455936,19.641544,3003,264492.8
shp_106_113,43.45565,19.641357,3004,264527.97
shp_106_113,43.455208,19.641167,3005,264579.78
shp_106_113,43.45429,19.64085,3006,264685.16
shp_106_113,43.45375,19.640615,3007,264747.9
shp_106_113,43.453495,19.640478,3008,264778.72
shp_106_113,43.453247,19.640276,3009,264810.7
shp_106_113,43.452393,19.639484,3010,264925.34
shp_106_113,43.451252,19.638084,3011,265095.38
shp_106_113,43.448605,19.634953,3012,265483.88
shp_106_113,43.448376,19.634706,3013,265516.06
shp_106_113,43.44801,19.634378,3014,265564.72
shp_106_113,43.447807,19.634233,3015,265590.06
shp_106_113,43.447605,19.634111,3016,265614.7
shp_106_113,43.447414,19.634018,3017,265637.38
shp_106_113,43.447037,19.63387,3018,265681.12
shp_106_113,43.444653,19.633186,3019,265951.97
shp_106_113,43.44424,19.633114,3020,265998.38
shp_106_113,43.44393,19.633095,3021,266032.56
shp_106_113,43.443783,19.6331,3022,266049.4
shp_106_113,43.4436,19.633121,3023,266069.78
shp_106_113,43.443348,19.633175,3024,266098.03
shp_106_113,43.443184,19.633223,3025,266116.97
shp_106_113,43.44288,19.633335,3026,266152.03
shp_106_113,43.44236,19.63357,3027,266212.88
shp_106_113,43.44009,19.634718,3028,266481.84
shp_106_113,43.43951,19.634977,3029,266549.75
shp_106_113,43.438847,19.635166,3030,266625.25
shp_106_113,43.438442,19.635202,3031,266670.2
shp_106_113,43.43797,19.635183,3032,266723.12
shp_106_113,43.43744,19.635088,3033,266782.62
shp_106_113,43.43706,19.634945,3034,266826.06
shp_106_113,43.43652,19.63464,3035,266891.22
shp_106_113,43.43466,19.633389,3036,267121.5
shp_106_113,43.43417,19.632883,3037,267189.94
shp_106_113,43.433792,19.632412,3038,267246.4
shp_106_113,43.43345,19.631903,3039,267302.66
shp_106_113,43.433178,19.631401,3040,267353.3
shp_106_113,43.432518,19.630112,3041,267480.66
shp_106_113,43.431995,19.629017,3042,267586.7
shp_106_113,43.431675,19.628489,3043,267642.4
shp_106_113,43.431244,19.62794,3044,267707.88
shp_106_113,43.430866,19.627514,3045,267761.94
shp_106_113,43.43043,19.627113,3046,267820.16
shp_106_113,43.430023,19.626865,3047,267870.16
shp_106_113,43.429554,19.626688,3048,267923.94
shp_106_113,43.42889,19.626604,3049,267998.47
shp_106_113,43.428402,19.626638,3050,268052.9
shp_106_113,43.427418,19.626873,3051,268164
shp_106_113,43.426765,19.62696,3052,268236.78
shp_106_113,43.425762,19.62699,3053,268348.66
shp_106_113,43.425537,19.627008,3054,268373.78
shp_106_113,43.425068,19.627106,3055,268426.56
shp_106_113,43.42459,19.62725,3056,268481
shp_106_113,43.4242,19.62745,3057,268527.53
shp_106_113,43.423904,19.627638,3058,268563.53
shp_106_113,43.42348,19.62797,3059,268618
shp_106_113,43.422062,19.629597,3060,268823.44
shp_106_113,43.42157,19.630068,3061,268890.16
shp_106_113,43.421238,19.630287,3062,268931.22
shp_106_113,43.421047,19.630377,3063,268953.3
shp_106_113,43.4207,19.630522,3064,268993.9
shp_106_113,43.42017,19.63063,3065,269053.62
shp_106_113,43.419716,19.630608,3066,269103.94
shp_106_113,43.4193,19.630522,3067,269150.78
shp_106_113,43.418793,19.630327,3068,269209.56
shp_106_113,43.418293,19.629963,3069,269272.3
shp_106_113,43.41738,19.628988,3070,269400.97
shp_106_113,43.417007,19.628601,3071,269453
shp_106_113,43.416367,19.628014,3072,269538.6
shp_106_113,43.41612,19.627851,3073,269569.28
shp_106_113,43.41566,19.627615,3074,269623.6
shp_106_113,43.415295,19.627491,3075,269665.78
shp_106_113,43.415104,19.627457,3076,269687
shp_106_113,43.414806,19.627447,3077,269720.22
shp_106_113,43.414333,19.627493,3078,269772.94
shp_106_113,43.41388,19.627598,3079,269824.3
shp_106_113,43.413532,19.627731,3080,269864.28
shp_106_113,43.412792,19.627941,3081,269948.53
shp_106_113,43.41189,19.627993,3082,270049.44
shp_106_113,43.41005,19.628057,3083,270253.8
shp_106_113,43.40825,19.628206,3084,270454.9
shp_106_113,43.40771,19.628347,3085,270515.88
shp_106_113,43.407356,19.628513,3086,270557.56
shp_106_113,43.40694,19.628794,3087,270609.1
shp_106_113,43.40669,19.628994,3088,270641.56
shp_106_113,43.406555,19.629122,3089,270659.5
shp_106_113,43.40591,19.629889,3090,270754.22
shp_106_113,43.405575,19.630322,3091,270805.44
shp_106_113,43.405144,19.630838,3092,270869.22
shp_106_113,43.40485,19.631147,3093,270910.34
shp_106_113,43.403973,19.63202,3094,271030.78
shp_106_113,43.40344,19.63255,3095,271104.16
shp_106_113,43.402504,19.633448,3096,271230.94
shp_106_113,43.401794,19.633972,3097,271320.6
shp_106_113,43.401707,19.634024,3098,271331.16
shp_106_113,43.400185,19.634768,3099,271511.03
shp_106_113,43.39954,19.635185,3100,271590.28
shp_106_113,43.398598,19.635948,3101,271712
shp_106_113,43.39735,19.636885,3102,271870.5
shp_106_113,43.395596,19.638138,3103,272090.5
shp_106_113,43.39509,19.638535,3104,272155.2
shp_106_113,43.394794,19.63874,3105,272192.22
shp_106_113,43.394123,19.639256,3106,272277.75
shp_106_113,43.393757,19.639519,3107,272323.66
shp_106_113,43.393593,19.639622,3108,272343.5
shp_106_113,43.39326,19.639809,3109,272383.62
shp_106_113,43.393066,19.639893,3110,272406.34
shp_106_113,43.39283,19.639977,3111,272433.28
shp_106_113,43.39283,19.639977,3112,272433.28
shp_106_113,43.392643,19.640041,3113,272454.8
shp_106_113,43.392456,19.640093,3114,272476.28
shp_106_113,43.392227,19.640137,3115,272501.75
shp_106_113,43.392056,19.640163,3116,272521.1
shp_106_113,43.39152,19.640226,3117,272580.94
shp_106_113,43.39067,19.640318,3118,272675.94
shp_106_113,43.39041,19.640322,3119,272704.6
shp_106_113,43.389484,19.64024,3120,272808.12
shp_106_113,43.389168,19.640186,3121,272843.56
shp_106_113,43.38885,19.640102,3122,272879.28
shp_106_113,43.387936,19.639805,3123,272984.12
shp_106_113,43.387478,19.639627,3124,273036.88
shp_106_113,43.387165,19.639486,3125,273073.62
shp_106_113,43.38658,19.639204,3126,273142.44
shp_106_113,43.38523,19.638615,3127,273300.22
shp_106_113,43.384537,19.638268,3128,273382.6
shp_106_113,43.384296,19.638126,3129,273411.75
shp_106_113,43.384094,19.637995,3130,273436.4
shp_106_113,43.38369,19.637667,3131,273488.62
shp_106_113,43.382656,19.63672,3132,273627.12
shp_106_113,43.381367,19.635569,3133,273798
shp_106_113,43.38107,19.635275,3134,273838.9
shp_106_113,43.380524,19.634697,3135,273915.56
shp_106_113,43.380283,19.634459,3136,273948.47
shp_106_113,43.37989,19.634,3137,274005.9
shp_106_113,43.379715,19.63379,3138,274031.75
shp_106_113,43.379032,19.632864,3139,274138.62
shp_106_113,43.378147,19.63163,3140,274278.7
shp_106_113,43.377636,19.631021,3141,274354
shp_106_113,43.37736,19.630745,3142,274391.8
shp_106_113,43.37717,19.63058,3143,274417
shp_106_113,43.376957,19.630417,3144,274444.16
shp_106_113,43.376724,19.630255,3145,274473.06
shp_106_113,43.37647,19.630121,3146,274503.62
shp_106_113,43.37589,19.629902,3147,274570.72
shp_106_113,43.37572,19.629868,3148,274589.66
shp_106_113,43.37535,19.629814,3149,274631.06
shp_106_113,43.374966,19.629745,3150,274674.1
shp_106_113,43.374596,19.629696,3151,274715.44
shp_106_113,43.374252,19.629663,3152,274754.06
shp_106_113,43.373802,19.62967,3153,274803.78
shp_106_113,43.373444,19.629711,3154,274844
shp_106_113,43.373154,19.629774,3155,274876.78
shp_106_113,43.37293,19.629835,3156,274902.06
shp_106_113,43.372593,19.629969,3157,274941.2
shp_106_113,43.372208,19.630188,3158,274987.66
shp_106_113,43.371796,19.630404,3159,275036.7
shp_106_113,43.36975,19.631548,3160,275282.25
shp_106_113,43.36645,19.633509,3161,275682.4
shp_106_114,45.377995,20.378916,1,0
shp_106_114,45.37933,20.378063,2,162.817
shp_106_114,45.381134,20.376898,3,383.527
shp_106_114,45.381966,20.376291,4,487.514
shp_106_114,45.382103,20.376202,5,504.215
shp_106_114,45.38242,20.375956,6,544.356
shp_106_114,45.38269,20.375763,7,578.33
shp_106_114,45.385544,20.37366,8,935.817
shp_106_114,45.38785,20.371975,9,1224.574
shp_106_114,45.388443,20.371561,10,1297.88
shp_106_114,45.388733,20.371344,11,1334.521
shp_106_114,45.38898,20.371136,12,1366.33
shp_106_114,45.389164,20.370968,13,1390.68
shp_106_114,45.389614,20.370514,14,1451.996
shp_106_114,45.389805,20.370285,15,1479.768
shp_106_114,45.389977,20.370062,16,1505.921
shp_106_114,45.390385,20.369484,17,1569.926
shp_106_114,45.392365,20.36665,18,1882.313
shp_106_114,45.39355,20.365002,19,2066.796
shp_106_114,45.394173,20.36409,20,2166.124
shp_106_114,45.396652,20.360579,21,2555.504
shp_106_114,45.401672,20.35338,22,3348.402
shp_106_114,45.42479,20.320276,23,6997.49
shp_106_114,45.427406,20.316523,24,7410.66
shp_106_114,45.428192,20.315361,25,7536.859
shp_106_114,45.430176,20.31259,26,7846.172
shp_106_114,45.430485,20.312237,27,7890.056
shp_106_114,45.430813,20.311913,28,7934.63
shp_106_114,45.431213,20.311607,29,7985.067
shp_106_114,45.431408,20.31147,30,8009.342
shp_106_114,45.431602,20.31136,31,8032.62
shp_106_114,45.432003,20.31117,32,8079.488
shp_106_114,45.432453,20.311031,33,8130.721
shp_106_114,45.432865,20.310953,34,8177.012
shp_106_114,45.433487,20.310953,35,8246.274
shp_106_114,45.435867,20.311115,36,8511.413
shp_106_114,45.43729,20.311228,37,8670.021
shp_106_114,45.43729,20.311228,38,8670.021
shp_106_114,45.44026,20.3115,39,9001.533
shp_106_114,45.441437,20.3116,40,9132.603
shp_106_114,45.441856,20.311626,41,9179.266
shp_106_114,45.442677,20.311691,42,9270.747
shp_106_114,45.44963,20.312256,43,10046.364
shp_106_114,45.45091,20.312368,44,10189.04
shp_106_114,45.45133,20.312393,45,10235.793
shp_106_114,45.452187,20.312468,46,10331.251
shp_106_114,45.454723,20.312668,47,10614.254
shp_106_114,45.45725,20.312881,48,10895.543
shp_106_114,45.460453,20.313131,49,11252.906
shp_106_114,45.463654,20.313398,50,11609.72
shp_106_114,45.47473,20.314293,51,12845.216
shp_106_114,45.475517,20.314342,52,12932.428
shp_106_114,45.476078,20.314333,53,12995.071
shp_106_114,45.476604,20.31427,54,13053.626
shp_106_114,45.477303,20.314137,55,13132.107
shp_106_114,45.479916,20.31339,56,13428.882
shp_106_114,45.482513,20.31258,57,13724.809
shp_106_114,45.485638,20.311663,58,14079.924
shp_106_114,45.49616,20.308521,59,15276.711
shp_106_114,45.497486,20.308136,60,15427.247
shp_106_114,45.50173,20.306856,61,15910.347
shp_106_114,45.50319,20.306429,62,16075.994
shp_106_114,45.50367,20.306282,63,16130.766
shp_106_114,45.50421,20.30606,64,16193.476
shp_106_114,45.504574,20.305859,65,16236.639
shp_106_114,45.505013,20.305574,66,16290.459
shp_106_114,45.505295,20.305336,67,16326.901
shp_106_114,45.50565,20.304987,68,16374.866
shp_106_114,45.505955,20.304594,69,16420.535
shp_106_114,45.506184,20.30427,70,16456.438
shp_106_114,45.506428,20.303823,71,16500.814
shp_106_114,45.506702,20.303253,72,16554.562
shp_106_114,45.506912,20.302702,73,16603.65
shp_106_114,45.507156,20.301954,74,16667.963
shp_106_114,45.507675,20.300291,75,16810.027
shp_106_114,45.508476,20.297638,76,17035.426
shp_106_114,45.508476,20.297638,77,17035.426
shp_106_114,45.513905,20.279692,78,18560.256
shp_106_114,45.514156,20.278881,79,18629.52
shp_106_114,45.51444,20.278126,80,18696.229
shp_106_114,45.51468,20.277584,81,18746.127
shp_106_114,45.51494,20.277145,82,18790.896
shp_106_114,45.515247,20.276669,83,18841.762
shp_106_114,45.515686,20.276083,84,18908.334
shp_106_114,45.516144,20.275549,85,18974.287
shp_106_114,45.524536,20.265438,86,20196.795
shp_106_114,45.53066,20.258041,87,21089.834
shp_106_114,45.53149,20.257053,88,21210.094
shp_106_114,45.531593,20.25692,89,21225.57
shp_106_114,45.536083,20.251528,90,21878.71
shp_106_114,45.53646,20.251022,91,21936.486
shp_106_114,45.536816,20.250498,92,21993.402
shp_106_114,45.546978,20.23439,93,23683.547
shp_106_114,45.548374,20.232159,94,23916.871
shp_106_114,45.548374,20.232159,95,23916.871
shp_106_114,45.550095,20.229422,96,24203.55
shp_106_114,45.55404,20.223194,97,24858.006
shp_106_114,45.55929,20.214832,98,25733.7
shp_106_114,45.560318,20.213255,99,25901.547
shp_106_114,45.56254,20.209671,100,26274.54
shp_106_114,45.572468,20.19394,101,27925.445
shp_106_114,45.5755,20.189123,102,28430.11
shp_106_114,45.57588,20.18849,103,28494.92
shp_106_114,45.578568,20.184254,104,28940.445
shp_106_114,45.58008,20.181814,105,29194.316
shp_106_114,45.583103,20.177029,106,29696.785
shp_106_114,45.58559,20.173063,107,30111.426
shp_106_114,45.58652,20.1716,108,30265.44
shp_106_114,45.58897,20.167715,109,30672.857
shp_106_114,45.591045,20.164532,110,31011.863
shp_106_114,45.59318,20.161104,111,31369.28
shp_106_114,45.595142,20.157993,112,31695.521
shp_106_114,45.595474,20.157452,113,31751.645
shp_106_114,45.597332,20.154526,114,32059.229
shp_106_114,45.5976,20.154161,115,32100.416
shp_106_114,45.597885,20.153835,116,32141.092
shp_106_114,45.598217,20.153494,117,32186.613
shp_106_114,45.5985,20.153269,118,32222.541
shp_106_114,45.598843,20.153055,119,32264.307
shp_106_114,45.59921,20.152864,120,32307.59
shp_106_114,45.599667,20.1527,121,32360.26
shp_106_114,45.60008,20.152605,122,32406.793
shp_106_114,45.60056,20.152565,123,32460.14
shp_106_114,45.60089,20.152552,124,32497.334
shp_106_114,45.602165,20.152473,125,32639.146
shp_106_114,45.603817,20.152393,126,32823.082
shp_106_114,45.603817,20.152393,127,32823.082
shp_106_114,45.605576,20.152304,128,33019.31
shp_106_114,45.607635,20.152256,129,33248.58
shp_106_114,45.60803,20.1523,130,33292.36
shp_106_114,45.608246,20.152344,131,33316.71
shp_106_114,45.60865,20.15251,132,33363.418
shp_106_114,45.609062,20.152708,133,33412.14
shp_106_114,45.60941,20.152952,134,33454.984
shp_106_114,45.60986,20.153313,135,33512.496
shp_106_114,45.610188,20.153664,136,33558.2
shp_106_114,45.612724,20.156897,137,33936.56
shp_106_114,45.613014,20.157232,138,33977.83
shp_106_114,45.61339,20.15763,139,34030.184
shp_106_114,45.6138,20.158003,140,34084.242
shp_106_114,45.614357,20.158472,141,34156.04
shp_106_114,45.617107,20.160616,142,34504.85
shp_106_114,45.620247,20.163101,143,34904.133
shp_106_114,45.623737,20.16579,144,35345.766
shp_106_114,45.62587,20.16748,145,35617.098
shp_106_114,45.626198,20.167753,146,35659.223
shp_106_114,45.62653,20.16807,147,35703.637
shp_106_114,45.626816,20.16837,148,35743.035
shp_106_114,45.62725,20.168884,149,35805.977
shp_106_114,45.627625,20.16936,150,35861.586
shp_106_114,45.628117,20.170061,151,35938.93
shp_106_114,45.657784,20.217869,152,40914
shp_106_114,45.677223,20.249258,153,44176.73
shp_106_114,45.67878,20.251808,154,44440.09
shp_106_114,45.679005,20.252222,155,44481.01
shp_106_114,45.679245,20.25271,156,44527.355
shp_106_114,45.679466,20.25322,157,44574.06
shp_106_114,45.67968,20.25379,158,44624.246
shp_106_114,45.679844,20.254341,159,44670.977
shp_106_114,45.679993,20.254923,160,44719.016
shp_106_114,45.68379,20.272465,161,46147.375
shp_106_114,45.68757,20.29008,162,47580.27
shp_106_114,45.68766,20.29044,163,47610.137
shp_106_114,45.687767,20.290796,164,47640.348
shp_106_114,45.68789,20.291157,165,47671.45
shp_106_114,45.688293,20.291994,166,47750.816
shp_106_114,45.688602,20.29246,167,47800.508
shp_106_114,45.68888,20.292868,168,47845.11
shp_106_114,45.689205,20.293226,169,47890.633
shp_106_114,45.68965,20.293634,170,47949.535
shp_106_114,45.692738,20.2959,171,48335.72
shp_106_114,45.692738,20.2959,172,48335.72
shp_106_114,45.694736,20.297314,173,48583.723
shp_106_114,45.702538,20.302969,174,49557.234
shp_106_114,45.71022,20.30864,175,50519.223
shp_106_114,45.715225,20.3122,176,51141.543
shp_106_114,45.719757,20.315466,177,51706.18
shp_106_114,45.72099,20.31642,178,51862.082
shp_106_114,45.721222,20.316586,179,51890.887
shp_106_114,45.721546,20.316782,180,51930.207
shp_106_114,45.721844,20.316978,181,51966.598
shp_106_114,45.724472,20.318913,182,52295.688
shp_106_114,45.725677,20.31983,183,52447.613
shp_106_114,45.726208,20.3202,184,52513.3
shp_106_114,45.726208,20.3202,185,52513.3
shp_106_114,45.728874,20.32211,186,52845.15
shp_106_114,45.729347,20.32246,187,52904.438
shp_106_114,45.729733,20.32268,188,52950.51
shp_106_114,45.729977,20.322796,189,52979.223
shp_106_114,45.730217,20.322874,190,53006.414
shp_106_114,45.730663,20.322954,191,53056.438
shp_106_114,45.731,20.322964,192,53094.203
shp_106_114,45.73129,20.322954,193,53126.48
shp_106_114,45.731606,20.322874,194,53162.043
shp_106_114,45.731937,20.322752,195,53200.34
shp_106_114,45.73259,20.32239,196,53278.055
shp_106_114,45.73286,20.322168,197,53312.8
shp_106_114,45.73443,20.320702,198,53521.42
shp_106_114,45.736275,20.318903,199,53769.94
shp_106_114,45.750607,20.305584,200,55671.387
shp_106_114,45.751205,20.304962,201,55753.73
shp_106_114,45.752014,20.303911,202,55875.184
shp_106_114,45.753204,20.302174,203,56064.344
